,value,value_classification,timestamp,time_until_update,date
480,69,Greed,1628294400,,2021-08-07 02:00:00
481,52,Neutral,1628208000,,2021-08-06 02:00:00
482,50,Neutral,1628121600,,2021-08-05 02:00:00
483,42,Fear,1628035200,,2021-08-04 02:00:00
484,48,Neutral,1627948800,,2021-08-03 02:00:00
485,48,Neutral,1627862400,,2021-08-02 02:00:00
486,60,Greed,1627776000,,2021-08-01 02:00:00
487,60,Greed,1627689600,,2021-07-31 02:00:00
488,53,Neutral,1627603200,,2021-07-30 02:00:00
489,50,Neutral,1627516800,,2021-07-29 02:00:00
490,50,Neutral,1627430400,,2021-07-28 02:00:00
491,32,Fear,1627344000,,2021-07-27 02:00:00
492,26,Fear,1627257600,,2021-07-26 02:00:00
493,27,Fear,1627171200,,2021-07-25 02:00:00
494,22,Extreme Fear,1627084800,,2021-07-24 02:00:00
495,23,Extreme Fear,1626998400,,2021-07-23 02:00:00
496,21,Extreme Fear,1626912000,,2021-07-22 02:00:00
497,10,Extreme Fear,1626825600,,2021-07-21 02:00:00
498,19,Extreme Fear,1626739200,,2021-07-20 02:00:00
499,24,Extreme Fear,1626652800,,2021-07-19 02:00:00
500,19,Extreme Fear,1626566400,,2021-07-18 02:00:00
501,15,Extreme Fear,1626480000,,2021-07-17 02:00:00
502,22,Extreme Fear,1626393600,,2021-07-16 02:00:00
503,20,Extreme Fear,1626307200,,2021-07-15 02:00:00
504,21,Extreme Fear,1626220800,,2021-07-14 02:00:00
505,20,Extreme Fear,1626134400,,2021-07-13 02:00:00
506,25,Extreme Fear,1626048000,,2021-07-12 02:00:00
507,20,Extreme Fear,1625961600,,2021-07-11 02:00:00
508,20,Extreme Fear,1625875200,,2021-07-10 02:00:00
509,20,Extreme Fear,1625788800,,2021-07-09 02:00:00
510,20,Extreme Fear,1625702400,,2021-07-08 02:00:00
511,28,Fear,1625616000,,2021-07-07 02:00:00
512,20,Extreme Fear,1625529600,,2021-07-06 02:00:00
513,29,Fear,1625443200,,2021-07-05 02:00:00
514,27,Fear,1625356800,,2021-07-04 02:00:00
515,24,Extreme Fear,1625270400,,2021-07-03 02:00:00
516,21,Extreme Fear,1625184000,,2021-07-02 02:00:00
517,28,Fear,1625097600,,2021-07-01 02:00:00
518,28,Fear,1625011200,,2021-06-30 02:00:00
519,25,Extreme Fear,1624924800,,2021-06-29 02:00:00
520,25,Extreme Fear,1624838400,,2021-06-28 02:00:00
521,22,Extreme Fear,1624752000,,2021-06-27 02:00:00
522,20,Extreme Fear,1624665600,,2021-06-26 02:00:00
523,27,Fear,1624579200,,2021-06-25 02:00:00
524,22,Extreme Fear,1624492800,,2021-06-24 02:00:00
525,14,Extreme Fear,1624406400,,2021-06-23 02:00:00
526,10,Extreme Fear,1624320000,,2021-06-22 02:00:00
527,23,Extreme Fear,1624233600,,2021-06-21 02:00:00
528,21,Extreme Fear,1624147200,,2021-06-20 02:00:00
529,23,Extreme Fear,1624060800,,2021-06-19 02:00:00
530,25,Extreme Fear,1623974400,,2021-06-18 02:00:00
531,26,Fear,1623888000,,2021-06-17 02:00:00
532,33,Fear,1623801600,,2021-06-16 02:00:00
533,38,Fear,1623715200,,2021-06-15 02:00:00
534,28,Fear,1623628800,,2021-06-14 02:00:00
535,23,Extreme Fear,1623542400,,2021-06-13 02:00:00
536,28,Fear,1623456000,,2021-06-12 02:00:00
537,21,Extreme Fear,1623369600,,2021-06-11 02:00:00
538,21,Extreme Fear,1623283200,,2021-06-10 02:00:00
539,14,Extreme Fear,1623196800,,2021-06-09 02:00:00
540,13,Extreme Fear,1623110400,,2021-06-08 02:00:00
541,15,Extreme Fear,1623024000,,2021-06-07 02:00:00
542,17,Extreme Fear,1622937600,,2021-06-06 02:00:00
543,24,Extreme Fear,1622851200,,2021-06-05 02:00:00
544,27,Fear,1622764800,,2021-06-04 02:00:00
545,24,Extreme Fear,1622678400,,2021-06-03 02:00:00
546,23,Extreme Fear,1622592000,,2021-06-02 02:00:00
547,20,Extreme Fear,1622505600,,2021-06-01 02:00:00
548,18,Extreme Fear,1622419200,,2021-05-31 02:00:00
549,10,Extreme Fear,1622332800,,2021-05-30 02:00:00
550,18,Extreme Fear,1622246400,,2021-05-29 02:00:00
551,21,Extreme Fear,1622160000,,2021-05-28 02:00:00
552,27,Fear,1622073600,,2021-05-27 02:00:00
553,22,Extreme Fear,1621987200,,2021-05-26 02:00:00
554,22,Extreme Fear,1621900800,,2021-05-25 02:00:00
555,10,Extreme Fear,1621814400,,2021-05-24 02:00:00
556,14,Extreme Fear,1621728000,,2021-05-23 02:00:00
557,12,Extreme Fear,1621641600,,2021-05-22 02:00:00
558,19,Extreme Fear,1621555200,,2021-05-21 02:00:00
559,11,Extreme Fear,1621468800,,2021-05-20 02:00:00
560,23,Extreme Fear,1621382400,,2021-05-19 02:00:00
561,21,Extreme Fear,1621296000,,2021-05-18 02:00:00
562,27,Fear,1621209600,,2021-05-17 02:00:00
563,20,Extreme Fear,1621123200,,2021-05-16 02:00:00
564,27,Fear,1621036800,,2021-05-15 02:00:00
565,26,Fear,1620950400,,2021-05-14 02:00:00
566,31,Fear,1620864000,,2021-05-13 02:00:00
567,68,Greed,1620777600,,2021-05-12 02:00:00
568,61,Greed,1620691200,,2021-05-11 02:00:00
569,72,Greed,1620604800,,2021-05-10 02:00:00
570,73,Greed,1620518400,,2021-05-09 02:00:00
571,67,Greed,1620432000,,2021-05-08 02:00:00
572,64,Greed,1620345600,,2021-05-07 02:00:00
573,65,Greed,1620259200,,2021-05-06 02:00:00
574,48,Neutral,1620172800,,2021-05-05 02:00:00
575,68,Greed,1620086400,,2021-05-04 02:00:00
576,61,Greed,1620000000,,2021-05-03 02:00:00
577,66,Greed,1619913600,,2021-05-02 02:00:00
578,68,Greed,1619827200,,2021-05-01 02:00:00
579,51,Neutral,1619740800,,2021-04-30 02:00:00
580,52,Neutral,1619654400,,2021-04-29 02:00:00
581,59,Greed,1619568000,,2021-04-28 02:00:00
582,50,Neutral,1619481600,,2021-04-27 02:00:00
583,27,Fear,1619395200,,2021-04-26 02:00:00
584,31,Fear,1619308800,,2021-04-25 02:00:00
585,37,Fear,1619222400,,2021-04-24 02:00:00
586,55,Greed,1619136000,,2021-04-23 02:00:00
587,65,Greed,1619049600,,2021-04-22 02:00:00
588,73,Greed,1618963200,,2021-04-21 02:00:00
589,73,Greed,1618876800,,2021-04-20 02:00:00
590,74,Greed,1618790400,,2021-04-19 02:00:00
591,79,Extreme Greed,1618704000,,2021-04-18 02:00:00
592,76,Extreme Greed,1618617600,,2021-04-17 02:00:00
593,78,Extreme Greed,1618531200,,2021-04-16 02:00:00
594,79,Extreme Greed,1618444800,,2021-04-15 02:00:00
595,75,Greed,1618358400,,2021-04-14 02:00:00
596,74,Greed,1618272000,,2021-04-13 02:00:00
597,74,Greed,1618185600,,2021-04-12 02:00:00
598,76,Extreme Greed,1618099200,,2021-04-11 02:00:00
599,70,Greed,1618012800,,2021-04-10 02:00:00
600,70,Greed,1617926400,,2021-04-09 02:00:00
601,73,Greed,1617840000,,2021-04-08 02:00:00
602,72,Greed,1617753600,,2021-04-07 02:00:00
603,75,Greed,1617667200,,2021-04-06 02:00:00
604,71,Greed,1617580800,,2021-04-05 02:00:00
605,74,Greed,1617494400,,2021-04-04 02:00:00
606,73,Greed,1617408000,,2021-04-03 02:00:00
607,74,Greed,1617321600,,2021-04-02 02:00:00
608,74,Greed,1617235200,,2021-04-01 02:00:00
609,76,Extreme Greed,1617148800,,2021-03-31 02:00:00
610,72,Greed,1617062400,,2021-03-30 02:00:00
611,72,Greed,1616976000,,2021-03-29 02:00:00
612,74,Greed,1616889600,,2021-03-28 01:00:00
613,65,Greed,1616803200,,2021-03-27 01:00:00
614,54,Neutral,1616716800,,2021-03-26 01:00:00
615,60,Greed,1616630400,,2021-03-25 01:00:00
616,65,Greed,1616544000,,2021-03-24 01:00:00
617,66,Greed,1616457600,,2021-03-23 01:00:00
618,70,Greed,1616371200,,2021-03-22 01:00:00
619,73,Greed,1616284800,,2021-03-21 01:00:00
620,75,Greed,1616198400,,2021-03-20 01:00:00
621,71,Greed,1616112000,,2021-03-19 01:00:00
622,72,Greed,1616025600,,2021-03-18 01:00:00
623,71,Greed,1615939200,,2021-03-17 01:00:00
624,71,Greed,1615852800,,2021-03-16 01:00:00
625,76,Extreme Greed,1615766400,,2021-03-15 01:00:00
626,78,Extreme Greed,1615680000,,2021-03-14 01:00:00
627,74,Greed,1615593600,,2021-03-13 01:00:00
628,70,Greed,1615507200,,2021-03-12 01:00:00
629,73,Greed,1615420800,,2021-03-11 01:00:00
630,68,Greed,1615334400,,2021-03-10 01:00:00
631,81,Extreme Greed,1615248000,,2021-03-09 01:00:00
632,81,Extreme Greed,1615161600,,2021-03-08 01:00:00
633,76,Extreme Greed,1615075200,,2021-03-07 01:00:00
634,77,Extreme Greed,1614988800,,2021-03-06 01:00:00
635,77,Extreme Greed,1614902400,,2021-03-05 01:00:00
636,84,Extreme Greed,1614816000,,2021-03-04 01:00:00
637,78,Extreme Greed,1614729600,,2021-03-03 01:00:00
638,78,Extreme Greed,1614643200,,2021-03-02 01:00:00
639,38,Fear,1614556800,,2021-03-01 01:00:00
640,55,Greed,1614470400,,2021-02-28 01:00:00
641,56,Greed,1614384000,,2021-02-27 01:00:00
642,55,Greed,1614297600,,2021-02-26 01:00:00
643,79,Extreme Greed,1614211200,,2021-02-25 01:00:00
644,76,Extreme Greed,1614124800,,2021-02-24 01:00:00
645,94,Extreme Greed,1614038400,,2021-02-23 01:00:00
646,94,Extreme Greed,1613952000,,2021-02-22 01:00:00
647,91,Extreme Greed,1613865600,,2021-02-21 01:00:00
648,91,Extreme Greed,1613779200,,2021-02-20 01:00:00
649,93,Extreme Greed,1613692800,,2021-02-19 01:00:00
650,91,Extreme Greed,1613606400,,2021-02-18 01:00:00
651,95,Extreme Greed,1613520000,,2021-02-17 01:00:00
652,95,Extreme Greed,1613433600,,2021-02-16 01:00:00
653,93,Extreme Greed,1613347200,,2021-02-15 01:00:00
654,95,Extreme Greed,1613260800,,2021-02-14 01:00:00
655,92,Extreme Greed,1613174400,,2021-02-13 01:00:00
656,92,Extreme Greed,1613088000,,2021-02-12 01:00:00
657,93,Extreme Greed,1613001600,,2021-02-11 01:00:00
658,92,Extreme Greed,1612915200,,2021-02-10 01:00:00
659,95,Extreme Greed,1612828800,,2021-02-09 01:00:00
660,83,Extreme Greed,1612742400,,2021-02-08 01:00:00
661,86,Extreme Greed,1612656000,,2021-02-07 01:00:00
662,84,Extreme Greed,1612569600,,2021-02-06 01:00:00
663,81,Extreme Greed,1612483200,,2021-02-05 01:00:00
664,80,Extreme Greed,1612396800,,2021-02-04 01:00:00
665,78,Extreme Greed,1612310400,,2021-02-03 01:00:00
666,76,Extreme Greed,1612224000,,2021-02-02 01:00:00
667,77,Extreme Greed,1612137600,,2021-02-01 01:00:00
668,78,Extreme Greed,1612051200,,2021-01-31 01:00:00
669,76,Extreme Greed,1611964800,,2021-01-30 01:00:00
670,77,Extreme Greed,1611878400,,2021-01-29 01:00:00
671,55,Greed,1611792000,,2021-01-28 01:00:00
672,78,Extreme Greed,1611705600,,2021-01-27 01:00:00
673,71,Greed,1611619200,,2021-01-26 01:00:00
674,74,Greed,1611532800,,2021-01-25 01:00:00
675,70,Greed,1611446400,,2021-01-24 01:00:00
676,74,Greed,1611360000,,2021-01-23 01:00:00
677,40,Fear,1611273600,,2021-01-22 01:00:00
678,75,Greed,1611187200,,2021-01-21 01:00:00
679,78,Extreme Greed,1611100800,,2021-01-20 01:00:00
680,80,Extreme Greed,1611014400,,2021-01-19 01:00:00
681,79,Extreme Greed,1610928000,,2021-01-18 01:00:00
682,79,Extreme Greed,1610841600,,2021-01-17 01:00:00
683,84,Extreme Greed,1610755200,,2021-01-16 01:00:00
684,88,Extreme Greed,1610668800,,2021-01-15 01:00:00
685,83,Extreme Greed,1610582400,,2021-01-14 01:00:00
686,78,Extreme Greed,1610496000,,2021-01-13 01:00:00
687,84,Extreme Greed,1610409600,,2021-01-12 01:00:00
688,90,Extreme Greed,1610323200,,2021-01-11 01:00:00
689,94,Extreme Greed,1610236800,,2021-01-10 01:00:00
690,93,Extreme Greed,1610150400,,2021-01-09 01:00:00
691,93,Extreme Greed,1610064000,,2021-01-08 01:00:00
692,91,Extreme Greed,1609977600,,2021-01-07 01:00:00
693,95,Extreme Greed,1609891200,,2021-01-06 01:00:00
694,93,Extreme Greed,1609804800,,2021-01-05 01:00:00
695,94,Extreme Greed,1609718400,,2021-01-04 01:00:00
696,93,Extreme Greed,1609632000,,2021-01-03 01:00:00
697,94,Extreme Greed,1609545600,,2021-01-02 01:00:00
698,94,Extreme Greed,1609459200,,2021-01-01 01:00:00
699,95,Extreme Greed,1609372800,,2020-12-31 01:00:00
700,91,Extreme Greed,1609286400,,2020-12-30 01:00:00
701,91,Extreme Greed,1609200000,,2020-12-29 01:00:00
702,92,Extreme Greed,1609113600,,2020-12-28 01:00:00
703,91,Extreme Greed,1609027200,,2020-12-27 01:00:00
704,93,Extreme Greed,1608940800,,2020-12-26 01:00:00
705,94,Extreme Greed,1608854400,,2020-12-25 01:00:00
706,86,Extreme Greed,1608768000,,2020-12-24 01:00:00
707,93,Extreme Greed,1608681600,,2020-12-23 01:00:00
708,88,Extreme Greed,1608595200,,2020-12-22 01:00:00
709,92,Extreme Greed,1608508800,,2020-12-21 01:00:00
710,92,Extreme Greed,1608422400,,2020-12-20 01:00:00
711,93,Extreme Greed,1608336000,,2020-12-19 01:00:00
712,95,Extreme Greed,1608249600,,2020-12-18 01:00:00
713,92,Extreme Greed,1608163200,,2020-12-17 01:00:00
714,92,Extreme Greed,1608076800,,2020-12-16 01:00:00
715,91,Extreme Greed,1607990400,,2020-12-15 01:00:00
716,95,Extreme Greed,1607904000,,2020-12-14 01:00:00
717,91,Extreme Greed,1607817600,,2020-12-13 01:00:00
718,90,Extreme Greed,1607731200,,2020-12-12 01:00:00
719,89,Extreme Greed,1607644800,,2020-12-11 01:00:00
720,94,Extreme Greed,1607558400,,2020-12-10 01:00:00
721,86,Extreme Greed,1607472000,,2020-12-09 01:00:00
722,95,Extreme Greed,1607385600,,2020-12-08 01:00:00
723,94,Extreme Greed,1607299200,,2020-12-07 01:00:00
724,95,Extreme Greed,1607212800,,2020-12-06 01:00:00
725,93,Extreme Greed,1607126400,,2020-12-05 01:00:00
726,92,Extreme Greed,1607040000,,2020-12-04 01:00:00
727,92,Extreme Greed,1606953600,,2020-12-03 01:00:00
728,92,Extreme Greed,1606867200,,2020-12-02 01:00:00
729,95,Extreme Greed,1606780800,,2020-12-01 01:00:00
730,88,Extreme Greed,1606694400,,2020-11-30 01:00:00
731,89,Extreme Greed,1606608000,,2020-11-29 01:00:00
732,87,Extreme Greed,1606521600,,2020-11-28 01:00:00
733,86,Extreme Greed,1606435200,,2020-11-27 01:00:00
734,93,Extreme Greed,1606348800,,2020-11-26 01:00:00
735,94,Extreme Greed,1606262400,,2020-11-25 01:00:00
736,88,Extreme Greed,1606176000,,2020-11-24 01:00:00
737,90,Extreme Greed,1606089600,,2020-11-23 01:00:00
738,94,Extreme Greed,1606003200,,2020-11-22 01:00:00
739,91,Extreme Greed,1605916800,,2020-11-21 01:00:00
740,86,Extreme Greed,1605830400,,2020-11-20 01:00:00
741,94,Extreme Greed,1605744000,,2020-11-19 01:00:00
742,91,Extreme Greed,1605657600,,2020-11-18 01:00:00
743,86,Extreme Greed,1605571200,,2020-11-17 01:00:00
744,90,Extreme Greed,1605484800,,2020-11-16 01:00:00
745,86,Extreme Greed,1605398400,,2020-11-15 01:00:00
746,90,Extreme Greed,1605312000,,2020-11-14 01:00:00
747,89,Extreme Greed,1605225600,,2020-11-13 01:00:00
748,87,Extreme Greed,1605139200,,2020-11-12 01:00:00
749,86,Extreme Greed,1605052800,,2020-11-11 01:00:00
750,90,Extreme Greed,1604966400,,2020-11-10 01:00:00
751,90,Extreme Greed,1604880000,,2020-11-09 01:00:00
752,82,Extreme Greed,1604793600,,2020-11-08 01:00:00
753,88,Extreme Greed,1604707200,,2020-11-07 01:00:00
754,90,Extreme Greed,1604620800,,2020-11-06 01:00:00
755,72,Greed,1604534400,,2020-11-05 01:00:00
756,74,Greed,1604448000,,2020-11-04 01:00:00
757,71,Greed,1604361600,,2020-11-03 01:00:00
758,71,Greed,1604275200,,2020-11-02 01:00:00
759,72,Greed,1604188800,,2020-11-01 01:00:00
760,73,Greed,1604102400,,2020-10-31 01:00:00
761,74,Greed,1604016000,,2020-10-30 01:00:00
762,67,Greed,1603929600,,2020-10-29 01:00:00
763,70,Greed,1603843200,,2020-10-28 01:00:00
764,61,Greed,1603756800,,2020-10-27 01:00:00
765,75,Greed,1603670400,,2020-10-26 01:00:00
766,76,Extreme Greed,1603584000,,2020-10-25 02:00:00
767,73,Greed,1603497600,,2020-10-24 02:00:00
768,74,Greed,1603411200,,2020-10-23 02:00:00
769,73,Greed,1603324800,,2020-10-22 02:00:00
770,61,Greed,1603238400,,2020-10-21 02:00:00
771,56,Greed,1603152000,,2020-10-20 02:00:00
772,55,Greed,1603065600,,2020-10-19 02:00:00
773,55,Greed,1602979200,,2020-10-18 02:00:00
774,56,Greed,1602892800,,2020-10-17 02:00:00
775,52,Neutral,1602806400,,2020-10-16 02:00:00
776,56,Greed,1602720000,,2020-10-15 02:00:00
777,53,Neutral,1602633600,,2020-10-14 02:00:00
778,56,Greed,1602547200,,2020-10-13 02:00:00
779,52,Neutral,1602460800,,2020-10-12 02:00:00
780,55,Greed,1602374400,,2020-10-11 02:00:00
781,53,Neutral,1602288000,,2020-10-10 02:00:00
782,48,Neutral,1602201600,,2020-10-09 02:00:00
783,46,Fear,1602115200,,2020-10-08 02:00:00
784,43,Fear,1602028800,,2020-10-07 02:00:00
785,47,Neutral,1601942400,,2020-10-06 02:00:00
786,42,Fear,1601856000,,2020-10-05 02:00:00
787,42,Fear,1601769600,,2020-10-04 02:00:00
788,40,Fear,1601683200,,2020-10-03 02:00:00
789,41,Fear,1601596800,,2020-10-02 02:00:00
790,45,Fear,1601510400,,2020-10-01 02:00:00
791,49,Neutral,1601424000,,2020-09-30 02:00:00
792,45,Fear,1601337600,,2020-09-29 02:00:00
793,43,Fear,1601251200,,2020-09-28 02:00:00
794,47,Neutral,1601164800,,2020-09-27 02:00:00
795,45,Fear,1601078400,,2020-09-26 02:00:00
796,46,Fear,1600992000,,2020-09-25 02:00:00
797,39,Fear,1600905600,,2020-09-24 02:00:00
798,43,Fear,1600819200,,2020-09-23 02:00:00
799,39,Fear,1600732800,,2020-09-22 02:00:00
800,48,Neutral,1600646400,,2020-09-21 02:00:00
801,52,Neutral,1600560000,,2020-09-20 02:00:00
802,48,Neutral,1600473600,,2020-09-19 02:00:00
803,49,Neutral,1600387200,,2020-09-18 02:00:00
804,48,Neutral,1600300800,,2020-09-17 02:00:00
805,43,Fear,1600214400,,2020-09-16 02:00:00
806,47,Neutral,1600128000,,2020-09-15 02:00:00
807,39,Fear,1600041600,,2020-09-14 02:00:00
808,38,Fear,1599955200,,2020-09-13 02:00:00
809,41,Fear,1599868800,,2020-09-12 02:00:00
810,41,Fear,1599782400,,2020-09-11 02:00:00
811,38,Fear,1599696000,,2020-09-10 02:00:00
812,38,Fear,1599609600,,2020-09-09 02:00:00
813,41,Fear,1599523200,,2020-09-08 02:00:00
814,41,Fear,1599436800,,2020-09-07 02:00:00
815,41,Fear,1599350400,,2020-09-06 02:00:00
816,41,Fear,1599264000,,2020-09-05 02:00:00
817,40,Fear,1599177600,,2020-09-04 02:00:00
818,79,Extreme Greed,1599091200,,2020-09-03 02:00:00
819,83,Extreme Greed,1599004800,,2020-09-02 02:00:00
820,75,Greed,1598918400,,2020-09-01 02:00:00
821,75,Greed,1598832000,,2020-08-31 02:00:00
822,75,Greed,1598745600,,2020-08-30 02:00:00
823,79,Extreme Greed,1598659200,,2020-08-29 02:00:00
824,74,Greed,1598572800,,2020-08-28 02:00:00
825,75,Greed,1598486400,,2020-08-27 02:00:00
826,76,Extreme Greed,1598400000,,2020-08-26 02:00:00
827,75,Greed,1598313600,,2020-08-25 02:00:00
828,78,Extreme Greed,1598227200,,2020-08-24 02:00:00
829,76,Extreme Greed,1598140800,,2020-08-23 02:00:00
830,78,Extreme Greed,1598054400,,2020-08-22 02:00:00
831,81,Extreme Greed,1597968000,,2020-08-21 02:00:00
832,75,Greed,1597881600,,2020-08-20 02:00:00
833,80,Extreme Greed,1597795200,,2020-08-19 02:00:00
834,82,Extreme Greed,1597708800,,2020-08-18 02:00:00
835,83,Extreme Greed,1597622400,,2020-08-17 02:00:00
836,82,Extreme Greed,1597536000,,2020-08-16 02:00:00
837,79,Extreme Greed,1597449600,,2020-08-15 02:00:00
838,78,Extreme Greed,1597363200,,2020-08-14 02:00:00
839,75,Greed,1597276800,,2020-08-13 02:00:00
840,75,Greed,1597190400,,2020-08-12 02:00:00
841,84,Extreme Greed,1597104000,,2020-08-11 02:00:00
842,78,Extreme Greed,1597017600,,2020-08-10 02:00:00
843,79,Extreme Greed,1596931200,,2020-08-09 02:00:00
844,77,Extreme Greed,1596844800,,2020-08-08 02:00:00
845,77,Extreme Greed,1596758400,,2020-08-07 02:00:00
846,79,Extreme Greed,1596672000,,2020-08-06 02:00:00
847,75,Greed,1596585600,,2020-08-05 02:00:00
848,72,Greed,1596499200,,2020-08-04 02:00:00
849,75,Greed,1596412800,,2020-08-03 02:00:00
850,80,Extreme Greed,1596326400,,2020-08-02 02:00:00
851,75,Greed,1596240000,,2020-08-01 02:00:00
852,75,Greed,1596153600,,2020-07-31 02:00:00
853,76,Extreme Greed,1596067200,,2020-07-30 02:00:00
854,71,Greed,1595980800,,2020-07-29 02:00:00
855,76,Extreme Greed,1595894400,,2020-07-28 02:00:00
856,58,Greed,1595808000,,2020-07-27 02:00:00
857,55,Greed,1595721600,,2020-07-26 02:00:00
858,55,Greed,1595635200,,2020-07-25 02:00:00
859,53,Neutral,1595548800,,2020-07-24 02:00:00
860,55,Greed,1595462400,,2020-07-23 02:00:00
861,50,Neutral,1595376000,,2020-07-22 02:00:00
862,44,Fear,1595289600,,2020-07-21 02:00:00
863,44,Fear,1595203200,,2020-07-20 02:00:00
864,41,Fear,1595116800,,2020-07-19 02:00:00
865,44,Fear,1595030400,,2020-07-18 02:00:00
866,41,Fear,1594944000,,2020-07-17 02:00:00
867,43,Fear,1594857600,,2020-07-16 02:00:00
868,44,Fear,1594771200,,2020-07-15 02:00:00
869,43,Fear,1594684800,,2020-07-14 02:00:00
870,43,Fear,1594598400,,2020-07-13 02:00:00
871,41,Fear,1594512000,,2020-07-12 02:00:00
872,44,Fear,1594425600,,2020-07-11 02:00:00
873,41,Fear,1594339200,,2020-07-10 02:00:00
874,44,Fear,1594252800,,2020-07-09 02:00:00
875,44,Fear,1594166400,,2020-07-08 02:00:00
876,43,Fear,1594080000,,2020-07-07 02:00:00
877,40,Fear,1593993600,,2020-07-06 02:00:00
878,38,Fear,1593907200,,2020-07-05 02:00:00
879,40,Fear,1593820800,,2020-07-04 02:00:00
880,41,Fear,1593734400,,2020-07-03 02:00:00
881,42,Fear,1593648000,,2020-07-02 02:00:00
882,42,Fear,1593561600,,2020-07-01 02:00:00
883,44,Fear,1593475200,,2020-06-30 02:00:00
884,41,Fear,1593388800,,2020-06-29 02:00:00
885,40,Fear,1593302400,,2020-06-28 02:00:00
886,43,Fear,1593216000,,2020-06-27 02:00:00
887,40,Fear,1593129600,,2020-06-26 02:00:00
888,43,Fear,1593043200,,2020-06-25 02:00:00
889,50,Neutral,1592956800,,2020-06-24 02:00:00
890,41,Fear,1592870400,,2020-06-23 02:00:00
891,38,Fear,1592784000,,2020-06-22 02:00:00
892,37,Fear,1592697600,,2020-06-21 02:00:00
893,38,Fear,1592611200,,2020-06-20 02:00:00
894,39,Fear,1592524800,,2020-06-19 02:00:00
895,40,Fear,1592438400,,2020-06-18 02:00:00
896,38,Fear,1592352000,,2020-06-17 02:00:00
897,39,Fear,1592265600,,2020-06-16 02:00:00
898,37,Fear,1592179200,,2020-06-15 02:00:00
899,40,Fear,1592092800,,2020-06-14 02:00:00
900,38,Fear,1592006400,,2020-06-13 02:00:00
901,38,Fear,1591920000,,2020-06-12 02:00:00
902,52,Neutral,1591833600,,2020-06-11 02:00:00
903,54,Neutral,1591747200,,2020-06-10 02:00:00
904,52,Neutral,1591660800,,2020-06-09 02:00:00
905,53,Neutral,1591574400,,2020-06-08 02:00:00
906,54,Neutral,1591488000,,2020-06-07 02:00:00
907,54,Neutral,1591401600,,2020-06-06 02:00:00
908,53,Neutral,1591315200,,2020-06-05 02:00:00
909,54,Neutral,1591228800,,2020-06-04 02:00:00
910,48,Neutral,1591142400,,2020-06-03 02:00:00
911,56,Greed,1591056000,,2020-06-02 02:00:00
912,50,Neutral,1590969600,,2020-06-01 02:00:00
913,51,Neutral,1590883200,,2020-05-31 02:00:00
914,48,Neutral,1590796800,,2020-05-30 02:00:00
915,48,Neutral,1590710400,,2020-05-29 02:00:00
916,41,Fear,1590624000,,2020-05-28 02:00:00
917,39,Fear,1590537600,,2020-05-27 02:00:00
918,39,Fear,1590451200,,2020-05-26 02:00:00
919,41,Fear,1590364800,,2020-05-25 02:00:00
920,43,Fear,1590278400,,2020-05-24 02:00:00
921,40,Fear,1590192000,,2020-05-23 02:00:00
922,42,Fear,1590105600,,2020-05-22 02:00:00
923,49,Neutral,1590019200,,2020-05-21 02:00:00
924,52,Neutral,1589932800,,2020-05-20 02:00:00
925,50,Neutral,1589846400,,2020-05-19 02:00:00
926,50,Neutral,1589760000,,2020-05-18 02:00:00
927,40,Fear,1589673600,,2020-05-17 02:00:00
928,41,Fear,1589587200,,2020-05-16 02:00:00
929,44,Fear,1589500800,,2020-05-15 02:00:00
930,40,Fear,1589414400,,2020-05-14 02:00:00
931,41,Fear,1589328000,,2020-05-13 02:00:00
932,39,Fear,1589241600,,2020-05-12 02:00:00
933,40,Fear,1589155200,,2020-05-11 02:00:00
934,48,Neutral,1589068800,,2020-05-10 02:00:00
935,56,Greed,1588982400,,2020-05-09 02:00:00
936,55,Greed,1588896000,,2020-05-08 02:00:00
937,49,Neutral,1588809600,,2020-05-07 02:00:00
938,42,Fear,1588723200,,2020-05-06 02:00:00
939,40,Fear,1588636800,,2020-05-05 02:00:00
940,44,Fear,1588550400,,2020-05-04 02:00:00
941,45,Fear,1588464000,,2020-05-03 02:00:00
942,40,Fear,1588377600,,2020-05-02 02:00:00
943,40,Fear,1588291200,,2020-05-01 02:00:00
944,44,Fear,1588204800,,2020-04-30 02:00:00
945,26,Fear,1588118400,,2020-04-29 02:00:00
946,26,Fear,1588032000,,2020-04-28 02:00:00
947,28,Fear,1587945600,,2020-04-27 02:00:00
948,21,Extreme Fear,1587859200,,2020-04-26 02:00:00
949,24,Extreme Fear,1587772800,,2020-04-25 02:00:00
950,20,Extreme Fear,1587686400,,2020-04-24 02:00:00
951,19,Extreme Fear,1587600000,,2020-04-23 02:00:00
952,19,Extreme Fear,1587513600,,2020-04-22 02:00:00
953,17,Extreme Fear,1587427200,,2020-04-21 02:00:00
954,15,Extreme Fear,1587340800,,2020-04-20 02:00:00
955,16,Extreme Fear,1587254400,,2020-04-19 02:00:00
956,18,Extreme Fear,1587168000,,2020-04-18 02:00:00
957,15,Extreme Fear,1587081600,,2020-04-17 02:00:00
958,13,Extreme Fear,1586995200,,2020-04-16 02:00:00
959,18,Extreme Fear,1586908800,,2020-04-15 02:00:00
960,15,Extreme Fear,1586822400,,2020-04-14 02:00:00
961,11,Extreme Fear,1586736000,,2020-04-13 02:00:00
962,10,Extreme Fear,1586649600,,2020-04-12 02:00:00
